time,lat,lon,sst,ssta,ph,do,salinitas,chla,uo,vo,gelombang,angin_u,angin_v
2003-09-01,-7.0,134.71,26.745796,-0.32,8.137,6.66,34.25,0.1,-0.18,-0.01,0.56,-3.88,-0.53
2003-09-01,-7.0,136.29,26.357313,-0.43,8.134,6.7,34.25,0.18,-0.18,-0.01,0.55,-3.25,-0.67
2003-09-01,-7.0,137.86,26.295158,-0.67,8.136,6.7,34.26,0.17,-0.19,-0.01,0.5,-3.5,-0.48
2003-09-01,-7.0,139.43,26.82494,-0.64,8.135,6.6,34.25,0.14,-0.17,-0.0,0.6,-3.97,-0.26
2003-09-01,-7.0,141.0,26.503616,-0.5,8.139,6.69,34.27,0.14,-0.17,-0.01,0.54,-3.89,-0.53
2003-09-01,-6.0,130.0,27.10992,-0.28,8.136,6.58,34.18,0.14,-0.18,-0.0,0.59,-3.21,-0.38
2003-09-01,-6.0,131.57,26.702799,-0.23,8.136,6.54,34.16,0.11,-0.17,-0.0,0.52,-3.15,-0.57
2003-09-01,-6.0,133.14,26.931404,-0.41,8.133,6.55,34.19,0.15,-0.15,-0.0,0.55,-3.07,-0.62
2003-09-01,-6.0,134.71,26.836523,-0.64,8.138,6.57,34.17,0.14,-0.17,-0.01,0.65,-3.18,-0.69
2003-09-01,-6.0,136.29,26.488964,-0.56,8.139,6.56,34.23,0.15,-0.16,-0.01,0.52,-3.26,-0.62
2003-09-01,-6.0,137.86,26.236475,-0.63,8.137,6.62,34.16,0.15,-0.18,-0.0,0.47,-3.72,-0.43
2003-09-01,-6.0,139.43,26.389448,-0.63,8.138,6.58,34.18,0.19,-0.17,-0.0,0.56,-3.02,-0.1
2003-09-01,-6.0,141.0,26.552393,-0.41,8.139,6.56,34.21,0.17,-0.18,-0.01,0.52,-3.54,-0.33
2003-09-01,-5.0,130.0,27.135763,-0.51,8.135,6.54,34.19,0.12,-0.17,-0.01,0.55,-3.71,-0.52
2003-09-01,-5.0,131.57,26.764814,-0.26,8.134,6.52,34.18,0.12,-0.19,-0.0,0.54,-3.7,-0.89
2003-09-01,-5.0,133.14,26.673141,-0.28,8.136,6.39,34.17,0.16,-0.16,-0.01,0.53,-3.28,-0.63
2003-09-01,-5.0,134.71,26.567055,-0.48,8.136,6.46,34.1,0.13,-0.18,-0.01,0.55,-4.12,-0.74
2003-09-01,-4.0,130.0,26.962282,-0.36,8.137,6.4,34.14,0.14,-0.17,-0.01,0.51,-3.52,-0.66
2003-09-01,-4.0,131.57,26.813742,-0.37,8.138,6.49,34.06,0.14,-0.16,0.0,0.56,-3.31,-0.6
2003-09-01,-4.0,133.14,26.093834,-0.37,8.134,6.4,34.15,0.15,-0.18,-0.01,0.62,-3.48,-0.29
2003-09-01,-4.0,134.71,25.717142,-0.32,8.136,6.41,34.11,0.13,-0.14,-0.0,0.47,-3.56,-0.49
2003-09-01,-3.0,130.0,26.962282,0.0,8.138,6.41,34.14,0.17,-0.17,-0.01,0.57,-4.2,-0.78
2003-09-01,-3.0,131.57,26.813742,-0.25,8.139,6.36,34.13,0.13,-0.18,-0.01,0.68,-3.93,-0.89
2003-09-01,-3.0,133.14,26.093834,-0.23,8.138,6.39,34.11,0.16,-0.14,-0.01,0.57,-3.53,-0.49
2003-09-01,-3.0,134.71,25.717142,-0.46,8.132,6.41,34.06,0.14,-0.17,-0.0,0.5,-3.61,-0.64
2003-09-01,-2.0,130.0,26.962282,-0.17,8.138,6.41,34.11,0.1,-0.15,0.0,0.55,-3.28,-0.45
2003-09-01,-2.0,131.57,26.813742,-0.45,8.137,6.42,34.13,0.13,-0.17,-0.0,0.57,-3.61,-0.37
2003-09-01,-2.0,133.14,26.093834,-0.36,8.137,6.46,34.17,0.16,-0.19,-0.01,0.49,-3.87,-0.44
2003-09-01,-2.0,134.71,25.717142,-0.55,8.131,6.36,34.13,0.14,-0.17,-0.0,0.54,-3.54,-0.3
2003-10-01,-9.0,130.0,28.99807,-0.12,8.129,6.78,34.38,0.13,-0.17,0.01,0.6,-3.57,-0.44
2003-10-01,-9.0,131.57,28.767218,-0.21,8.128,6.73,34.41,0.13,-0.17,0.01,0.56,-3.92,0.17
2003-10-01,-9.0,133.14,28.480345,-0.15,8.129,6.8,34.4,0.18,-0.17,0.01,0.59,-2.59,-0.08
2003-10-01,-9.0,134.71,28.206772,-0.22,8.129,6.76,34.42,0.16,-0.14,0.01,0.65,-3.53,-0.27
2003-10-01,-9.0,136.29,27.825043,-0.58,8.13,6.61,34.46,0.16,-0.13,0.01,0.5,-3.14,0.14
2003-10-01,-9.0,137.86,27.807547,-0.53,8.128,6.7,34.41,0.14,-0.14,0.02,0.56,-2.73,-0.15
2003-10-01,-9.0,139.43,27.64251,-0.62,8.127,6.73,34.44,0.16,-0.12,0.01,0.64,-2.82,0.02
2003-10-01,-9.0,141.0,27.69407,-0.23,8.129,6.77,34.41,0.18,-0.15,0.01,0.64,-3.21,-0.38
2003-10-01,-8.0,130.0,28.61165,-0.15,8.125,6.69,34.43,0.14,-0.15,0.01,0.53,-3.12,0.05
2003-10-01,-8.0,131.57,28.664808,-0.25,8.127,6.72,34.39,0.16,-0.16,0.01,0.62,-3.55,-0.06
2003-10-01,-8.0,133.14,28.329134,-0.47,8.132,6.65,34.42,0.14,-0.15,0.0,0.58,-3.31,-0.24
2003-10-01,-8.0,134.71,28.048481,-0.17,8.129,6.72,34.46,0.12,-0.13,0.01,0.53,-3.22,0.16
2003-10-01,-8.0,136.29,27.628504,-0.7,8.13,6.69,34.41,0.1,-0.17,0.0,0.61,-3.01,-0.07
2003-10-01,-8.0,137.86,27.739576,-0.91,8.127,6.7,34.41,0.13,-0.14,0.01,0.61,-3.02,0.1
2003-10-01,-8.0,139.43,27.990639,-0.41,8.126,6.72,34.43,0.19,-0.16,0.02,0.6,-3.18,-0.34
2003-10-01,-8.0,141.0,27.968239,-0.35,8.129,6.73,34.41,0.13,-0.15,0.01,0.53,-3.37,0.22
2003-10-01,-7.0,130.0,28.550865,-0.1,8.129,6.65,34.34,0.14,-0.14,0.01,0.6,-2.55,0.16
2003-10-01,-7.0,131.57,28.460337,-0.17,8.131,6.66,34.38,0.18,-0.16,0.0,0.55,-3.46,-0.37
2003-10-01,-7.0,133.14,28.23074,-0.46,8.128,6.66,34.34,0.13,-0.16,0.0,0.55,-3.27,-0.03
2003-10-01,-7.0,134.71,28.36518,-0.46,8.126,6.61,34.34,0.15,-0.15,0.01,0.62,-3.57,0.09
2003-10-01,-7.0,136.29,27.716171,-0.66,8.126,6.66,34.3,0.14,-0.16,0.01,0.55,-3.14,-0.02
2003-10-01,-7.0,137.86,27.386274,-0.32,8.129,6.65,34.35,0.15,-0.14,0.01,0.58,-3.18,0.11
2003-10-01,-7.0,139.43,27.634409,-0.38,8.132,6.61,34.33,0.14,-0.16,0.01,0.55,-3.23,0.14
2003-10-01,-7.0,141.0,27.968239,-0.55,8.133,6.56,34.32,0.16,-0.15,0.01,0.62,-2.96,0.16
2003-10-01,-6.0,130.0,28.77922,-0.37,8.126,6.5,34.32,0.14,-0.15,0.02,0.59,-2.49,-0.19
2003-10-01,-6.0,131.57,28.322878,-0.24,8.13,6.49,34.26,0.14,-0.16,0.01,0.6,-3.16,0.05
2003-10-01,-6.0,133.14,28.392878,-0.36,8.127,6.5,34.27,0.16,-0.15,0.01,0.58,-3.23,0.11
2003-10-01,-6.0,134.71,28.440847,-0.22,8.124,6.55,34.29,0.18,-0.13,0.01,0.55,-3.24,-0.1
2003-10-01,-6.0,136.29,27.812243,-0.49,8.13,6.57,34.3,0.17,-0.16,0.01,0.55,-3.04,0.08
2003-10-01,-6.0,137.86,27.608253,-0.34,8.13,6.54,34.33,0.15,-0.16,0.01,0.55,-3.04,0.48
2003-10-01,-6.0,139.43,27.3645,-0.42,8.132,6.56,34.28,0.12,-0.16,0.01,0.56,-2.72,0.18
2003-10-01,-6.0,141.0,28.06559,-0.42,8.126,6.56,34.27,0.13,-0.13,0.0,0.59,-2.91,-0.3
2003-10-01,-5.0,130.0,28.749916,-0.16,8.128,6.39,34.23,0.17,-0.15,0.01,0.5,-3.03,0.45
2003-10-01,-5.0,131.57,28.36384,-0.63,8.129,6.46,34.24,0.16,-0.14,0.01,0.58,-3.5,-0.12
2003-10-01,-5.0,133.14,28.127224,-0.43,8.129,6.48,34.23,0.11,-0.13,0.02,0.52,-3.26,-0.15
2003-10-01,-5.0,134.71,28.24296,-0.06,8.132,6.44,34.29,0.16,-0.14,0.01,0.55,-3.1,-0.04
2003-10-01,-4.0,130.0,28.540716,-0.12,8.127,6.31,34.24,0.16,-0.15,0.02,0.58,-2.77,-0.26
2003-10-01,-4.0,131.57,28.27813,-0.24,8.131,6.36,34.18,0.15,-0.15,0.01,0.54,-3.4,0.28
2003-10-01,-4.0,133.14,27.656471,-0.12,8.129,6.39,34.26,0.14,-0.18,0.01,0.62,-2.78,-0.32
2003-10-01,-4.0,134.71,27.539307,-0.1,8.129,6.4,34.2,0.16,-0.17,0.01,0.62,-2.81,0.44
2003-10-01,-3.0,130.0,28.540716,-0.04,8.128,6.35,34.28,0.15,-0.14,0.01,0.65,-3.43,0.22
2003-10-01,-3.0,131.57,28.27813,-0.09,8.126,6.33,34.22,0.1,-0.15,0.01,0.63,-3.14,0.05
2003-10-01,-3.0,133.14,27.656471,-0.35,8.129,6.35,34.17,0.18,-0.17,0.01,0.51,-3.87,-0.09
2003-10-01,-3.0,134.71,27.539307,-0.15,8.131,6.35,34.2,0.15,-0.16,0.01,0.61,-3.49,0.11
2003-10-01,-2.0,130.0,28.540716,-0.11,8.129,6.37,34.26,0.17,-0.16,0.01,0.53,-3.22,-0.01
2003-10-01,-2.0,131.57,28.27813,-0.29,8.126,6.38,34.24,0.17,-0.15,0.01,0.56,-3.24,0.24
2003-10-01,-2.0,133.14,27.656471,-0.47,8.13,6.42,34.2,0.14,-0.13,0.01,0.62,-3.34,-0.3
2003-10-01,-2.0,134.71,27.539307,-0.38,8.13,6.41,34.21,0.14,-0.16,0.0,0.58,-3.2,-0.48
2003-11-01,-9.0,130.0,30.277664,-0.3,8.126,6.65,34.53,0.17,-0.1,0.02,0.57,-2.49,0.17
2003-11-01,-9.0,131.57,29.967686,-0.27,8.126,6.72,34.49,0.17,-0.11,0.03,0.68,-2.62,0.56
2003-11-01,-9.0,133.14,29.691032,-0.38,8.125,6.68,34.54,0.18,-0.11,0.02,0.63,-2.79,0.31
2003-11-01,-9.0,134.71,29.495394,0.17,8.125,6.64,34.5,0.16,-0.09,0.02,0.62,-2.52,0.38
2003-11-01,-9.0,136.29,29.03937,-0.63,8.126,6.65,34.5,0.19,-0.13,0.02,0.7,-2.37,0.11
2003-11-01,-9.0,137.86,28.83123,-0.29,8.124,6.64,34.5,0.19,-0.11,0.03,0.7,-2.46,0.37
2003-11-01,-9.0,139.43,28.564873,-0.3,8.122,6.66,34.56,0.17,-0.11,0.03,0.7,-2.68,0.63
2003-11-01,-9.0,141.0,28.504139,-0.07,8.122,6.62,34.55,0.14,-0.1,0.02,0.7,-2.74,0.1
2003-11-01,-8.0,130.0,29.83696,-0.13,8.121,6.61,34.53,0.19,-0.14,0.02,0.74,-2.36,0.05
2003-11-01,-8.0,131.57,29.647408,-0.05,8.127,6.61,34.52,0.15,-0.11,0.02,0.65,-2.12,0.38
2003-11-01,-8.0,133.14,29.40411,-0.42,8.12,6.62,34.47,0.15,-0.12,0.02,0.64,-1.64,-0.02
2003-11-01,-8.0,134.71,28.97749,-0.27,8.121,6.57,34.46,0.16,-0.09,0.02,0.69,-2.53,0.12
2003-11-01,-8.0,136.29,28.662706,-0.19,8.121,6.69,34.5,0.17,-0.11,0.02,0.7,-2.86,0.71
2003-11-01,-8.0,137.86,28.55684,-0.56,8.121,6.56,34.48,0.17,-0.09,0.02,0.65,-2.58,0.56
2003-11-01,-8.0,139.43,28.840555,-0.47,8.122,6.54,34.52,0.12,-0.13,0.02,0.6,-2.75,0.52
2003-11-01,-8.0,141.0,28.784079,-0.09,8.121,6.53,34.49,0.23,-0.12,0.02,0.62,-2.74,0.43
2003-11-01,-7.0,130.0,29.831348,0.24,8.123,6.48,34.43,0.21,-0.11,0.01,0.69,-2.24,0.4
2003-11-01,-7.0,131.57,29.360546,-0.16,8.124,6.52,34.5,0.17,-0.07,0.02,0.65,-2.81,0.52
2003-11-01,-7.0,133.14,29.157244,-0.16,8.118,6.52,34.51,0.18,-0.11,0.02,0.68,-2.48,0.44
2003-11-01,-7.0,134.71,28.968855,-0.54,8.122,6.5,34.47,0.19,-0.09,0.02,0.65,-2.47,0.05
2003-11-01,-7.0,136.29,28.614346,-0.33,8.121,6.5,34.45,0.21,-0.11,0.02,0.6,-2.49,0.42
2003-11-01,-7.0,137.86,28.49962,-0.17,8.123,6.58,34.45,0.17,-0.1,0.02,0.61,-2.66,0.6
2003-11-01,-7.0,139.43,28.328451,-0.26,8.122,6.56,34.45,0.18,-0.1,0.02,0.66,-2.74,0.28
2003-11-01,-7.0,141.0,28.784079,-0.27,8.12,6.46,34.41,0.15,-0.09,0.02,0.73,-2.49,0.58
2003-11-01,-6.0,130.0,29.948147,-0.13,8.123,6.47,34.38,0.18,-0.11,0.02,0.69,-2.76,0.47
2003-11-01,-6.0,131.57,29.468134,-0.05,8.124,6.48,34.39,0.16,-0.09,0.02,0.8,-1.99,0.77
2003-11-01,-6.0,133.14,29.250349,-0.0,8.123,6.43,34.41,0.18,-0.1,0.02,0.71,-2.52,0.64
2003-11-01,-6.0,134.71,29.0774,-0.25,8.123,6.41,34.39,0.19,-0.1,0.02,0.62,-2.87,0.07
2003-11-01,-6.0,136.29,28.771013,-0.35,8.124,6.41,34.41,0.2,-0.1,0.02,0.68,-2.22,0.64
2003-11-01,-6.0,137.86,28.527727,-0.25,8.121,6.44,34.38,0.18,-0.1,0.03,0.69,-2.2,-0.15
2003-11-01,-6.0,139.43,28.335188,-0.34,8.124,6.41,34.38,0.21,-0.12,0.03,0.65,-1.82,0.23
2003-11-01,-6.0,141.0,28.890923,-0.22,8.124,6.41,34.4,0.18,-0.12,0.02,0.72,-2.17,0.62
2003-11-01,-5.0,130.0,29.953362,0.15,8.122,6.35,34.37,0.14,-0.12,0.03,0.72,-2.85,0.54
2003-11-01,-5.0,131.57,29.511993,-0.34,8.124,6.26,34.34,0.18,-0.09,0.02,0.62,-2.32,0.34
2003-11-01,-5.0,133.14,29.29081,-0.12,8.123,6.32,34.33,0.17,-0.14,0.03,0.58,-2.39,0.25
2003-11-01,-5.0,134.71,28.79261,-0.36,8.125,6.34,34.34,0.19,-0.1,0.02,0.63,-2.61,0.14
2003-11-01,-4.0,130.0,29.765059,-0.12,8.123,6.31,34.38,0.19,-0.13,0.02,0.72,-2.33,0.25
2003-11-01,-4.0,131.57,29.418915,-0.26,8.125,6.29,34.33,0.19,-0.09,0.02,0.74,-2.13,0.33
2003-11-01,-4.0,133.14,29.050488,-0.11,8.124,6.24,34.33,0.17,-0.15,0.02,0.77,-2.44,0.25
2003-11-01,-4.0,134.71,28.950686,-0.02,8.121,6.28,34.26,0.2,-0.06,0.02,0.68,-2.32,0.08
2003-11-01,-3.0,130.0,29.765059,0.03,8.124,6.32,34.29,0.19,-0.12,0.02,0.64,-3.2,-0.01
2003-11-01,-3.0,131.57,29.418915,-0.18,8.125,6.21,34.34,0.19,-0.11,0.02,0.75,-2.65,0.27
2003-11-01,-3.0,133.14,29.050488,-0.28,8.127,6.22,34.31,0.16,-0.1,0.02,0.72,-2.73,0.57
2003-11-01,-3.0,134.71,28.950686,-0.11,8.126,6.26,34.25,0.2,-0.12,0.02,0.71,-2.77,0.4
2003-11-01,-2.0,130.0,29.765059,-0.21,8.122,6.29,34.3,0.18,-0.11,0.03,0.71,-2.88,0.28
2003-11-01,-2.0,131.57,29.418915,0.07,8.121,6.31,34.28,0.16,-0.12,0.01,0.75,-2.62,0.25
2003-11-01,-2.0,133.14,29.050488,-0.13,8.126,6.32,34.32,0.16,-0.11,0.02,0.63,-2.16,0.22
2003-11-01,-2.0,134.71,28.950686,-0.22,8.123,6.31,34.33,0.19,-0.1,0.03,0.6,-2.44,0.13
2003-12-01,-9.0,130.0,30.453997,0.12,8.12,6.44,34.6,0.22,-0.08,0.02,0.74,-1.57,0.53
2003-12-01,-9.0,131.57,30.002901,-0.03,8.122,6.56,34.51,0.21,-0.04,0.02,0.82,-1.73,0.68
2003-12-01,-9.0,133.14,29.877031,0.36,8.124,6.44,34.62,0.23,-0.02,0.02,0.73,-1.67,0.38
2003-12-01,-9.0,134.71,29.90621,-0.19,8.122,6.45,34.55,0.26,-0.08,0.03,0.82,-1.19,0.58
2003-12-01,-9.0,136.29,29.574003,-0.12,8.121,6.49,34.6,0.25,-0.05,0.02,0.8,-1.65,0.65
2003-12-01,-9.0,137.86,29.487041,-0.28,8.122,6.47,34.54,0.18,-0.02,0.03,0.74,-1.48,0.56
2003-12-01,-9.0,139.43,29.24207,-0.19,8.121,6.44,34.55,0.25,-0.01,0.03,0.83,-1.85,0.23
2003-12-01,-9.0,141.0,29.476856,-0.19,8.121,6.51,34.58,0.23,-0.06,0.03,0.8,-1.17,0.39
2003-12-01,-8.0,130.0,29.76798,-0.04,8.121,6.44,34.54,0.23,-0.05,0.02,0.81,-1.6,0.54
2003-12-01,-8.0,131.57,29.718428,-0.22,8.124,6.43,34.54,0.21,-0.04,0.03,0.79,-1.76,0.75
2003-12-01,-8.0,133.14,29.599674,-0.2,8.124,6.48,34.54,0.19,-0.06,0.03,0.82,-1.92,0.19
2003-12-01,-8.0,134.71,29.367018,-0.55,8.119,6.4,34.5,0.24,-0.04,0.03,0.75,-1.75,0.36
2003-12-01,-8.0,136.29,29.134703,-0.12,8.117,6.41,34.53,0.22,-0.03,0.02,0.84,-1.24,0.66
2003-12-01,-8.0,137.86,28.927202,-0.31,8.12,6.49,34.51,0.21,-0.02,0.03,0.81,-1.48,0.26
2003-12-01,-8.0,139.43,29.454262,-0.02,8.118,6.41,34.5,0.22,-0.04,0.03,0.75,-1.17,0.26
2003-12-01,-8.0,141.0,29.594334,-0.27,8.124,6.49,34.56,0.21,-0.05,0.03,0.84,-1.77,0.57
2003-12-01,-7.0,130.0,29.630503,0.34,8.124,6.38,34.43,0.23,-0.06,0.02,0.93,-1.7,0.3
2003-12-01,-7.0,131.57,29.298082,-0.03,8.124,6.41,34.48,0.21,-0.06,0.02,0.73,-0.98,0.5
2003-12-01,-7.0,133.14,29.256287,-0.32,8.124,6.38,34.49,0.24,-0.04,0.02,0.81,-1.6,0.48
2003-12-01,-7.0,134.71,29.348625,-0.37,8.123,6.41,34.46,0.21,-0.04,0.03,0.66,-1.16,0.43
2003-12-01,-7.0,136.29,28.88113,-0.13,8.118,6.37,34.5,0.2,-0.04,0.02,0.83,-1.07,0.26
2003-12-01,-7.0,137.86,28.763586,-0.21,8.116,6.46,34.51,0.22,-0.04,0.03,0.8,-1.38,0.79
2003-12-01,-7.0,139.43,28.800936,-0.4,8.118,6.36,34.54,0.24,-0.06,0.04,0.79,-1.18,0.4
2003-12-01,-7.0,141.0,29.594334,0.13,8.122,6.34,34.39,0.22,-0.05,0.03,0.74,-2.01,0.9
2003-12-01,-6.0,130.0,29.708824,0.13,8.117,6.19,34.44,0.2,-0.07,0.03,0.76,-1.17,0.67
2003-12-01,-6.0,131.57,29.370186,0.17,8.121,6.19,34.46,0.19,-0.05,0.02,0.8,-1.56,0.87
2003-12-01,-6.0,133.14,29.13752,-0.19,8.121,6.3,34.42,0.22,-0.06,0.03,0.86,-1.04,0.47
2003-12-01,-6.0,134.71,29.215591,-0.13,8.123,6.21,34.45,0.23,-0.05,0.03,0.83,-1.35,0.38
2003-12-01,-6.0,136.29,28.849123,-0.52,8.121,6.3,34.42,0.22,-0.05,0.03,0.78,-1.22,0.2
2003-12-01,-6.0,137.86,28.803411,-0.06,8.119,6.28,34.43,0.22,-0.06,0.02,0.78,-1.44,0.37
2003-12-01,-6.0,139.43,28.7688,0.14,8.121,6.24,34.4,0.17,-0.07,0.03,0.93,-1.4,0.8
2003-12-01,-6.0,141.0,29.607323,0.22,8.118,6.27,34.41,0.21,-0.04,0.02,0.75,-1.54,0.2
2003-12-01,-5.0,130.0,29.415304,0.12,8.123,6.17,34.37,0.21,-0.04,0.02,0.77,-2.1,0.48
2003-12-01,-5.0,131.57,29.432428,-0.01,8.122,6.1,34.45,0.24,-0.04,0.03,0.85,-1.77,0.35
2003-12-01,-5.0,133.14,29.257387,-0.06,8.12,6.23,34.39,0.21,-0.04,0.02,0.81,-1.77,0.38
2003-12-01,-5.0,134.71,29.166231,0.04,8.123,6.18,34.37,0.18,-0.02,0.03,0.69,-1.9,0.12
2003-12-01,-4.0,130.0,29.559555,0.01,8.123,6.13,34.37,0.23,-0.06,0.03,0.76,-1.46,0.54
2003-12-01,-4.0,131.57,29.347898,0.15,8.123,6.08,34.36,0.2,-0.03,0.02,0.72,-1.7,0.26
2003-12-01,-4.0,133.14,29.264719,0.22,8.122,6.11,34.35,0.2,-0.07,0.03,0.84,-1.37,0.52
2003-12-01,-4.0,134.71,29.179108,-0.16,8.122,6.13,34.36,0.2,-0.04,0.02,0.75,-1.14,0.33
2003-12-01,-3.0,130.0,29.559555,-0.09,8.116,6.13,34.37,0.23,-0.04,0.02,0.77,-1.41,0.38
2003-12-01,-3.0,131.57,29.347898,-0.04,8.121,6.08,34.35,0.22,-0.06,0.02,0.78,-1.12,0.61
2003-12-01,-3.0,133.14,29.264719,0.09,8.119,6.05,34.36,0.22,-0.05,0.02,0.83,-1.41,0.34
2003-12-01,-3.0,134.71,29.179108,-0.43,8.118,6.17,34.34,0.21,-0.02,0.03,0.78,-1.89,0.8
2003-12-01,-2.0,130.0,29.559555,0.07,8.123,6.12,34.35,0.17,-0.05,0.02,0.75,-1.53,0.46
2003-12-01,-2.0,131.57,29.347898,-0.08,8.121,6.11,34.36,0.22,-0.03,0.02,0.81,-1.76,0.22
2003-12-01,-2.0,133.14,29.264719,0.13,8.12,6.05,34.35,0.21,-0.07,0.03,0.78,-1.17,0.29
2003-12-01,-2.0,134.71,29.179108,-0.13,8.119,6.2,34.34,0.21,-0.05,0.02,0.74,-1.68,0.29
2004-01-01,-9.0,130.0,29.986805,0.42,8.118,6.41,34.52,0.26,0.04,0.02,0.93,-0.35,0.15
2004-01-01,-9.0,131.57,29.721703,0.21,8.118,6.35,34.5,0.28,0.02,0.02,0.98,-0.28,0.49
2004-01-01,-9.0,133.14,29.590178,0.2,8.122,6.33,34.48,0.28,-0.01,0.02,0.94,-0.24,0.29
2004-01-01,-9.0,134.71,29.647026,0.02,8.121,6.41,34.54,0.26,0.02,0.02,0.94,-0.1,0.22
2004-01-01,-9.0,136.29,29.267775,-0.16,8.116,6.36,34.5,0.25,0.0,0.02,0.93,-0.06,0.34
2004-01-01,-9.0,137.86,29.393818,0.11,8.121,6.36,34.52,0.28,0.01,0.02,0.91,-0.04,0.58
2004-01-01,-9.0,139.43,29.331425,0.39,8.122,6.37,34.53,0.28,-0.0,0.02,0.88,-0.78,0.56
2004-01-01,-9.0,141.0,29.547977,-0.01,8.122,6.36,34.52,0.26,0.0,0.02,0.94,-0.26,0.34
2004-01-01,-8.0,130.0,29.522594,0.37,8.121,6.32,34.51,0.26,-0.01,0.03,0.96,-1.02,0.72
2004-01-01,-8.0,131.57,29.689177,0.34,8.122,6.35,34.51,0.27,0.0,0.03,0.89,-0.38,0.61
2004-01-01,-8.0,133.14,29.397556,0.23,8.123,6.27,34.46,0.25,-0.01,0.02,0.74,-0.4,0.26
2004-01-01,-8.0,134.71,29.228905,0.19,8.122,6.28,34.51,0.29,0.02,0.02,0.9,-0.75,0.33
2004-01-01,-8.0,136.29,29.347706,0.26,8.121,6.32,34.51,0.26,-0.02,0.01,0.93,-0.61,0.11
2004-01-01,-8.0,137.86,29.290115,0.28,8.122,6.27,34.49,0.26,0.03,0.02,0.81,-0.87,0.18
2004-01-01,-8.0,139.43,29.562841,0.1,8.123,6.26,34.5,0.26,0.04,0.02,0.98,-0.44,0.04
2004-01-01,-8.0,141.0,29.671778,-0.1,8.119,6.28,34.53,0.27,0.02,0.02,0.99,-0.27,0.18
2004-01-01,-7.0,130.0,29.417183,0.12,8.121,6.21,34.43,0.22,0.03,0.01,0.89,-0.15,0.35
2004-01-01,-7.0,131.57,29.299742,-0.12,8.122,6.28,34.48,0.26,0.01,0.02,0.96,-1.01,0.47
2004-01-01,-7.0,133.14,29.218103,0.29,8.12,6.25,34.5,0.28,0.0,0.02,0.91,-0.42,0.2
2004-01-01,-7.0,134.71,29.697613,0.11,8.118,6.23,34.48,0.28,0.01,0.01,0.93,-0.9,0.63
2004-01-01,-7.0,136.29,29.090729,0.1,8.116,6.23,34.44,0.26,0.04,0.02,0.9,-0.99,0.44
2004-01-01,-7.0,137.86,29.247307,0.3,8.119,6.29,34.46,0.27,-0.0,0.02,0.93,-0.15,0.28
2004-01-01,-7.0,139.43,29.30125,-0.28,8.12,6.2,34.43,0.26,0.0,0.02,0.94,-0.61,0.24
2004-01-01,-7.0,141.0,29.671778,-0.02,8.121,6.27,34.42,0.28,-0.01,0.03,0.92,-0.04,0.4
2004-01-01,-6.0,130.0,29.643578,0.37,8.123,6.08,34.44,0.26,0.03,0.02,1.03,0.21,0.22
2004-01-01,-6.0,131.57,29.38725,-0.07,8.121,6.12,34.39,0.24,0.02,0.02,0.92,-0.56,0.68
2004-01-01,-6.0,133.14,29.346058,0.17,8.121,6.11,34.41,0.29,0.01,0.03,0.9,-0.6,0.35
2004-01-01,-6.0,134.71,29.491777,0.13,8.121,6.18,34.42,0.3,0.01,0.02,0.97,-0.1,0.5
2004-01-01,-6.0,136.29,29.057993,-0.26,8.122,6.02,34.39,0.25,0.02,0.03,0.95,-0.21,0.68
2004-01-01,-6.0,137.86,29.123129,0.09,8.121,6.1,34.43,0.26,0.0,0.02,0.93,-0.83,0.48
2004-01-01,-6.0,139.43,29.41554,-0.09,8.125,6.16,34.36,0.27,0.01,0.02,0.91,-0.36,0.03
2004-01-01,-6.0,141.0,29.747015,-0.19,8.123,6.04,34.38,0.28,-0.01,0.02,0.92,-0.44,0.54
2004-01-01,-5.0,130.0,29.427269,0.29,8.12,6.01,34.37,0.26,0.01,0.02,0.88,-0.12,0.57
2004-01-01,-5.0,131.57,29.497839,0.15,8.118,6.03,34.42,0.24,0.01,0.03,0.87,-0.88,0.38
2004-01-01,-5.0,133.14,29.370647,0.13,8.121,6.04,34.37,0.25,0.0,0.02,0.89,-0.58,0.23
2004-01-01,-5.0,134.71,29.35719,-0.04,8.119,6.03,34.38,0.24,-0.0,0.02,0.91,-1.11,0.41
2004-01-01,-4.0,130.0,29.615751,0.14,8.118,5.97,34.36,0.3,0.02,0.03,0.93,-0.56,0.37
2004-01-01,-4.0,131.57,29.478159,0.2,8.12,6.03,34.33,0.3,-0.0,0.01,0.88,-0.87,0.06
2004-01-01,-4.0,133.14,29.198814,0.33,8.121,6.04,34.31,0.26,0.02,0.02,1.01,-0.29,-0.16
2004-01-01,-4.0,134.71,29.328978,0.09,8.122,6.05,34.34,0.27,0.0,0.02,0.9,-0.41,0.54
2004-01-01,-3.0,130.0,29.615751,0.31,8.12,5.87,34.31,0.28,0.0,0.02,0.96,-0.69,0.22
2004-01-01,-3.0,131.57,29.478159,-0.02,8.122,5.99,34.31,0.24,0.01,0.02,0.97,-0.06,0.41
2004-01-01,-3.0,133.14,29.198814,-0.01,8.118,5.99,34.34,0.28,0.03,0.02,0.88,-0.43,0.44
2004-01-01,-3.0,134.71,29.328978,0.07,8.12,5.95,34.31,0.25,0.01,0.02,0.95,-0.78,0.36
2004-01-01,-2.0,130.0,29.615751,0.36,8.119,5.98,34.28,0.25,-0.02,0.02,0.95,-0.21,0.36
